station_id,datetime,AtmosphericPressure,WindSpeed,AirTemperature
M2,12/21/2017 8:00,1032.507,9.392,11.577
M2,12/21/2017 9:00,1032.617,10.673,11.68
M2,12/21/2017 10:00,1032.91,12.523,11.646
M2,12/21/2017 11:00,1033.167,10.958,12.261
M2,12/21/2017 12:00,1032.727,11.385,12.227
M2,12/21/2017 13:00,1032.727,10.104,11.953
M2,12/21/2017 14:00,1032.288,13.092,12.09
M2,12/21/2017 15:00,1032.397,9.25,11.68
M2,12/21/2017 16:00,1032.471,8.966,11.987
M2,12/21/2017 17:00,1032.324,10.246,11.748
M2,12/21/2017 18:00,1032.434,12.95,11.68
M2,12/21/2017 19:00,1032.507,11.669,11.577
M2,12/21/2017 20:00,1032.617,10.958,11.543
M2,12/21/2017 21:00,1032.288,11.242,11.372
M2,12/21/2017 23:00,1032.178,11.669,11.235
M2,12/22/2017 0:00,1031.995,8.966,11.338
M2,12/22/2017 1:00,1031.702,7.969,11.372
M2,12/22/2017 2:00,1031.628,8.112,10.757
M2,12/22/2017 3:00,1032.141,3.7,10.859
M2,12/22/2017 4:00,1031.995,3.273,11.064
M2,12/22/2017 5:00,1032.8,2.419,11.099
M2,12/22/2017 6:00,1033.276,0.285,10.825
M2,12/22/2017 7:00,1033.093,3.7,10.928
M2,12/22/2017 8:00,1034.229,1.138,10.962
M2,12/22/2017 9:00,1034.705,2.562,11.133
M2,12/22/2017 10:00,1035.291,6.262,11.201
M2,12/22/2017 11:00,1035.62,4.127,10.962
M2,12/22/2017 12:00,1035.291,6.973,10.586
M2,12/22/2017 13:00,1035.547,9.392,10.313
M2,12/22/2017 14:00,1035.327,7.685,10.62
M2,12/22/2017 15:00,1035.217,6.973,10.825
M2,12/22/2017 17:00,1035.84,9.535,11.064
M2,12/22/2017 18:00,1036.206,11.954,11.064
M2,12/22/2017 19:00,1036.133,14.516,10.415
M2,12/22/2017 21:00,1036.133,9.677,9.629
M2,12/22/2017 22:00,1035.986,13.946,10.073
M2,12/22/2017 23:00,1035.73,12.381,10.244
M2,12/23/2017 1:00,1034.961,15.939,10.107
M2,12/23/2017 2:00,1034.558,8.966,10.039
M2,12/23/2017 4:00,1034.265,13.946,9.971
M2,12/23/2017 5:00,1033.752,12.808,9.834
M2,12/23/2017 6:00,1033.569,11.812,9.834
M2,12/23/2017 7:00,1033.093,14.658,9.902
M2,12/23/2017 8:00,1032.727,12.95,10.107
M2,12/23/2017 9:00,1032.947,12.381,10.278
M2,12/23/2017 10:00,1032.617,8.539,10.176
M2,12/23/2017 11:00,1032.141,9.819,10.039
M2,12/23/2017 12:00,1031.226,11.527,9.663
M2,12/23/2017 13:00,1030.054,12.523,10.142
M2,12/23/2017 14:00,1029.541,12.666,10.073
M2,12/23/2017 15:00,1028.918,12.523,11.44
M2,12/23/2017 16:00,1028.369,14.8,11.611
M2,12/23/2017 17:00,1027.93,15.796,12.056
M2,12/23/2017 18:00,1027.71,13.235,11.714
M2,12/23/2017 21:00,1026.135,14.943,11.304
M2,12/23/2017 22:00,1025.549,15.796,11.885
M2,12/23/2017 23:00,1025.146,14.658,11.953
M2,12/24/2017 1:00,1023.535,18.358,12.466
M2,12/24/2017 2:00,1023.096,16.366,11.406
M2,12/24/2017 3:00,1022.583,18.643,11.953
M2,12/24/2017 4:00,1021.667,18.785,11.235
M2,12/24/2017 5:00,1021.045,16.65,11.304
M2,12/24/2017 6:00,1019.946,20.35,11.475
M2,12/24/2017 7:00,1019.69,15.512,11.611
M2,12/24/2017 8:00,1018.665,17.077,11.577
M2,12/24/2017 9:00,1018.262,17.646,11.577
M2,12/24/2017 10:00,1017.273,19.781,11.372
M2,12/24/2017 11:00,1017.017,20.92,11.475
M2,12/24/2017 15:00,1013.245,20.493,11.577
M2,12/24/2017 16:00,1012.183,21.631,11.509
M2,12/24/2017 17:00,1011.011,22.912,11.44
M2,12/24/2017 20:00,1009.436,22.058,11.27
M2,12/24/2017 21:00,1008.191,22.912,11.304
M2,12/24/2017 22:00,1007.568,25.189,11.235
M2,12/24/2017 23:00,1006.836,26.754,11.44
M2,12/25/2017 0:00,1005.737,26.185,11.372
M2,12/25/2017 1:00,1004.492,26.47,11.338
M2,12/25/2017 2:00,1003.65,27.039,11.543
M2,12/25/2017 3:00,1003.21,24.477,11.475
M2,12/25/2017 4:00,1002.551,27.039,11.338
M2,12/25/2017 5:00,1001.196,25.616,11.201
M2,12/25/2017 6:00,1001.563,15.227,9.937
M2,12/25/2017 7:00,1000.977,11.242,9.595
M2,12/25/2017 8:00,1000.024,9.392,9.424
M2,12/25/2017 9:00,999.512,8.254,9.287
M2,12/25/2017 10:00,999.402,14.516,7.92
M2,12/25/2017 11:00,998.853,15.796,7.339
M2,12/25/2017 13:00,997.168,15.369,6.519
M2,12/25/2017 14:00,995.996,17.219,6.279
M2,12/25/2017 15:00,995.374,16.793,6.313
M2,12/25/2017 16:00,995.593,16.508,6.484
M2,12/25/2017 17:00,995.41,18.927,6.484
M2,12/25/2017 18:00,995.081,17.931,6.895
M2,12/25/2017 20:00,994.458,19.354,6.895
M2,12/25/2017 21:00,994.165,20.777,6.519
M2,12/25/2017 22:00,993.982,19.781,6.313
M2,12/26/2017 0:00,994.019,22.627,5.938
M2,12/26/2017 1:00,993.542,22.2,6.108
M2,12/26/2017 2:00,992.957,22.343,6.45
M2,12/26/2017 3:00,992.407,23.623,6.519
M2,12/26/2017 4:00,992.81,22.2,6.279
M2,12/26/2017 5:00,992.993,22.912,6.108
M2,12/26/2017 6:00,992.81,23.481,6.348
M2,12/26/2017 7:00,992.627,22.485,6.313
M2,12/26/2017 8:00,993.03,20.066,6.177
M2,12/26/2017 9:00,992.847,19.212,6.279
M2,12/26/2017 10:00,992.847,14.658,6.177
M2,12/26/2017 11:00,992.664,13.946,5.938
M2,12/26/2017 12:00,991.895,11.669,6.006
M2,12/26/2017 13:00,991.235,6.689,6.006
M2,12/26/2017 14:00,990.43,3.131,6.074
M2,12/26/2017 15:00,989.587,3.558,6.108
M2,12/26/2017 16:00,988.965,9.392,6.143
M2,12/26/2017 17:00,988.452,10.958,6.382
M2,12/26/2017 18:00,988.196,12.523,6.553
M2,12/26/2017 19:00,987.903,18.073,6.86
M2,12/26/2017 20:00,987.976,18.216,7.1
M2,12/26/2017 21:00,987.793,20.208,7.168
M2,12/26/2017 22:00,988.452,23.339,7.305
M2,12/26/2017 23:00,989.075,23.339,7.236
M2,12/27/2017 0:00,989.148,22.912,6.997
M2,12/27/2017 1:00,988.855,24.62,6.655
M2,12/27/2017 2:00,989.258,23.481,6.382
M2,12/27/2017 3:00,989.954,23.054,6.382
M2,12/27/2017 4:00,990.796,21.346,6.313
M2,12/27/2017 5:00,991.638,22.485,6.519
M2,12/27/2017 6:00,992.664,22.485,6.416
M2,12/27/2017 7:00,993.433,23.908,6.245
M2,12/27/2017 8:00,994.861,24.904,6.279
M2,12/27/2017 9:00,995.996,25.331,5.938
M2,12/27/2017 10:00,996.948,24.477,5.527
M2,12/27/2017 11:00,997.754,24.335,5.527
M2,12/27/2017 12:00,997.9,23.054,5.63
M2,12/27/2017 13:00,998.193,21.204,5.596
M2,12/27/2017 14:00,998.047,22.343,5.63
M2,12/27/2017 15:00,998.12,24.477,5.903
M2,12/27/2017 16:00,999.255,20.92,6.211
M2,12/27/2017 17:00,999.182,21.489,6.313
M2,12/27/2017 18:00,999.841,22.343,6.108
M2,12/27/2017 19:00,1000.574,20.35,5.664
M2,12/27/2017 20:00,1000.793,20.066,5.527
M2,12/27/2017 21:00,1001.013,19.069,5.117
M2,12/27/2017 22:00,1001.306,20.35,5.22
M2,12/27/2017 23:00,1001.929,19.781,4.912
M2,12/28/2017 0:00,1002.148,19.212,4.912
M2,12/28/2017 1:00,1002.075,17.504,4.912
M2,12/28/2017 2:00,1001.892,17.219,4.741
M2,12/28/2017 3:00,1001.636,18.073,4.639
M2,12/28/2017 4:00,1001.599,18.785,4.604
M2,12/28/2017 5:00,1001.746,16.508,4.16
M2,12/28/2017 6:00,1001.782,16.65,4.331
M2,12/28/2017 7:00,1001.672,14.089,5.049
M2,12/28/2017 8:00,1001.965,14.373,4.946
M2,12/28/2017 9:00,1002.368,12.666,4.81
M2,12/28/2017 10:00,1002.844,12.95,4.639
M2,12/28/2017 11:00,1003.247,13.946,4.365
M2,12/28/2017 12:00,1003.284,13.519,4.604
M2,12/28/2017 13:00,1003.357,13.662,4.946
M2,12/28/2017 14:00,1003.32,10.958,5.596
M2,12/28/2017 15:00,1003.284,9.819,5.493
M2,12/28/2017 16:00,1003.54,9.677,5.698
M2,12/28/2017 17:00,1003.577,9.392,5.732
M2,12/28/2017 18:00,1003.503,5.692,5.459
M2,12/28/2017 19:00,1003.394,7.827,5.698
M2,12/28/2017 20:00,1002.698,5.55,6.04
M2,12/28/2017 21:00,1002.441,11.812,6.382
M2,12/28/2017 22:00,1001.453,13.092,6.108
M2,12/28/2017 23:00,1000.354,17.077,6.826
M2,12/29/2017 0:00,998.889,17.362,7.1
M2,12/29/2017 1:00,997.314,19.639,7.681
M2,12/29/2017 2:00,994.641,20.635,7.92
M2,12/29/2017 3:00,992.737,15.512,7.441
M2,12/29/2017 4:00,989.954,24.904,8.022
M2,12/29/2017 5:00,988.123,23.196,7.92
M2,12/29/2017 6:00,986.804,19.923,8.193
M2,12/29/2017 7:00,986.621,18.073,8.604
M2,12/29/2017 8:00,986.584,15.939,8.774
M2,12/29/2017 9:00,986.768,24.762,8.74
M2,12/29/2017 10:00,987.646,24.904,7.954
M2,12/29/2017 11:00,987.756,28.035,7.031
M2,12/29/2017 12:00,988.599,26.043,7.817
M2,12/29/2017 13:00,989.148,30.027,8.364
M2,12/29/2017 14:00,990.32,27.466,8.706
M2,12/29/2017 15:00,991.272,26.754,8.74
M2,12/29/2017 16:00,991.309,26.327,8.159
M2,12/29/2017 17:00,991.638,28.889,8.125
M2,12/29/2017 18:00,992.737,24.762,8.057
M2,12/29/2017 19:00,992.957,23.196,8.057
M2,12/29/2017 20:00,993.396,17.646,8.125
M2,12/29/2017 21:00,992.59,13.377,8.433
M2,12/29/2017 22:00,992.078,15.227,7.852
M2,12/29/2017 23:00,989.917,14.658,5.322
M2,12/30/2017 0:00,988.818,13.519,4.912
M2,12/30/2017 1:00,985.376,20.635,4.912
M2,12/30/2017 2:00,983.728,19.496,5.288
M2,12/30/2017 3:00,984.57,13.092,6.382
M2,12/30/2017 4:00,984.387,5.692,6.655
M2,12/30/2017 5:00,984.9,5.408,7.065
M2,12/30/2017 6:00,985.632,16.223,8.33
M2,12/30/2017 7:00,986.182,27.893,8.228
M2,12/30/2017 8:00,987.39,19.354,8.228
M2,12/30/2017 9:00,987.83,20.635,10.825
M2,12/30/2017 10:00,988.672,21.773,10.928
M2,12/30/2017 11:00,989.99,24.477,10.825
M2,12/30/2017 12:00,991.052,23.339,10.688
M2,12/30/2017 13:00,992.114,24.193,10.518
M2,12/30/2017 14:00,993.506,23.196,10.244
M2,12/30/2017 15:00,994.019,20.208,10.039
M2,12/30/2017 16:00,994.312,20.35,10.142
M2,12/30/2017 17:00,994.971,18.785,10.381
M2,12/30/2017 18:00,995.007,12.808,10.723
M2,12/30/2017 19:00,994.714,16.793,10.723
M2,12/30/2017 20:00,993.103,15.654,10.62
M2,12/30/2017 21:00,991.528,20.066,10.415
M2,12/30/2017 22:00,989.221,18.927,8.501
M2,12/30/2017 23:00,985.669,26.897,9.014
M2,12/31/2017 0:00,983.765,25.331,9.629
M2,12/31/2017 1:00,983.215,20.92,11.748
M2,12/31/2017 2:00,982.886,22.77,11.816
M2,12/31/2017 3:00,983.069,23.196,11.782
M2,12/31/2017 4:00,983.472,32.589,11.543
M2,12/31/2017 5:00,983.765,28.747,10.278
M2,12/31/2017 6:00,984.277,27.323,9.766
M2,12/31/2017 7:00,985.046,26.897,9.492
M2,12/31/2017 8:00,985.266,26.327,9.561
M2,12/31/2017 9:00,985.779,25.046,9.526
M2,12/31/2017 10:00,986.621,23.339,9.8
M2,12/31/2017 11:00,986.438,20.35,9.458
M2,12/31/2017 12:00,986.511,19.212,9.595
M2,12/31/2017 13:00,985.632,20.35,9.39
M2,12/31/2017 14:00,984.863,18.073,9.321
M2,12/31/2017 15:00,984.753,17.219,9.902
M2,12/31/2017 16:00,985.046,20.208,8.638
M2,12/31/2017 17:00,984.717,21.916,8.296
M2,12/31/2017 18:00,985.742,22.77,7.852
M2,12/31/2017 19:00,987.061,23.908,7.681
M2,12/31/2017 20:00,988.342,22.2,7.92
M2,12/31/2017 21:00,989.368,20.777,8.091
M2,12/31/2017 22:00,989.844,24.05,8.228
M2,12/31/2017 23:00,989.99,24.62,8.228
M2,01/01/2018 00:00,990.356,21.916,8.262
M2,01/01/2018 01:00,990.21,23.766,8.638
M2,01/01/2018 02:00,990.247,22.627,8.193
M2,01/01/2018 03:00,990.942,23.339,8.433
M2,01/01/2018 04:00,990.43,21.916,8.33
M2,01/01/2018 05:00,990.247,21.916,8.877
M2,01/01/2018 06:00,990.503,18.358,8.774
M2,01/01/2018 07:00,990.686,18.358,8.433
M2,01/01/2018 08:00,991.016,16.223,8.193
M2,01/01/2018 09:00,991.382,19.781,8.228
M2,01/01/2018 10:00,991.528,19.069,8.398
M2,2/26/2018 11:00,1033.496,19.781,6.177
M2,2/26/2018 12:00,1033.936,18.643,6.006
M2,2/26/2018 13:00,1033.643,20.92,6.211
M2,2/26/2018 14:00,1033.716,17.219,6.279
M2,2/26/2018 15:00,1033.752,16.65,6.279
M2,2/26/2018 16:00,1033.643,17.504,6.245
M2,2/26/2018 17:00,1033.386,13.235,6.279
M2,2/26/2018 18:00,1032.947,13.804,6.45
M2,2/26/2018 19:00,1033.24,15.512,6.553
M2,2/26/2018 20:00,1032.983,16.508,6.689
M2,2/26/2018 21:00,1032.947,18.358,6.416
M2,2/26/2018 22:00,1033.423,19.496,6.006
M2,2/26/2018 23:00,1033.386,14.516,6.006
M2,2/27/2018 0:00,1033.496,15.227,5.903
M2,2/27/2018 1:00,1033.423,14.373,5.664
M2,2/27/2018 2:00,1032.764,12.95,5.869
M2,2/27/2018 3:00,1032.141,13.946,6.074
M2,2/27/2018 4:00,1031.592,11.954,5.903
M2,2/27/2018 5:00,1030.896,10.104,5.63
M2,2/27/2018 6:00,1029.98,11.669,5.972
M2,2/27/2018 7:00,1029.138,17.219,5.903
M2,2/27/2018 8:00,1027.966,21.062,6.245
M2,2/27/2018 9:00,1026.428,22.2,6.279
M2,2/27/2018 10:00,1025.989,20.066,6.724
M2,2/27/2018 11:00,1025.293,23.339,7.1
M2,2/27/2018 12:00,1024.963,22.2,6.826
M2,2/27/2018 13:00,1025,22.912,6.04
M2,2/27/2018 14:00,1025.366,23.339,5.801
M2,2/27/2018 15:00,1025.769,22.343,5.698
M2,2/27/2018 16:00,1025.366,17.362,5.801
M2,2/27/2018 17:00,1024.817,21.773,5.151
M2,2/27/2018 18:00,1024.744,18.785,5.869
M2,2/27/2018 19:00,1024.341,19.496,5.835
M2,2/27/2018 20:00,1023.975,19.923,5.801
M2,2/27/2018 21:00,1023.865,19.069,5.459
M2,2/27/2018 22:00,1023.499,20.777,4.399
M2,2/27/2018 23:00,1022.437,19.069,5.596
M2,2/28/2018 0:00,1022.07,15.512,4.399
M2,2/28/2018 1:00,1021.411,16.366,5.117
M2,2/28/2018 2:00,1020.935,20.066,4.16
M2,2/28/2018 3:00,1020.862,16.081,3.135
M2,2/28/2018 4:00,1020.276,22.485,2.28
M2,2/28/2018 5:00,1020.093,24.477,3.955
M2,2/28/2018 6:00,1019.47,23.339,4.194
M2,2/28/2018 7:00,1019.177,23.623,4.092
M2,2/28/2018 8:00,1018.481,22.485,3.887
M2,2/28/2018 9:00,1018.005,23.054,4.194
M2,2/28/2018 10:00,1017.932,22.485,3.511
M2,2/28/2018 11:00,1018.005,18.785,3.989
M2,2/28/2018 12:00,1017.896,23.908,3.989
M2,2/28/2018 13:00,1018.518,24.904,3.237
M2,2/28/2018 14:00,1018.225,23.196,3.989
M2,2/28/2018 15:00,1017.932,23.054,3.682
M2,2/28/2018 16:00,1017.017,27.181,3.989
M2,2/28/2018 17:00,1016.541,30.312,3.955
M2,2/28/2018 18:00,1016.467,25.331,3.169
M2,2/28/2018 19:00,1016.357,28.035,3.374
M2,2/28/2018 20:00,1016.614,25.473,3.101
M2,2/28/2018 21:00,1016.76,25.189,2.861
M2,2/28/2018 22:00,1016.248,25.473,2.383
M2,2/28/2018 23:00,1014.856,27.039,2.793
M2,01/03/2018 00:00,1014.746,26.327,1.904
M2,01/03/2018 01:00,1014.27,22.912,1.357
M2,01/03/2018 02:00,1014.233,23.623,1.802
M2,01/03/2018 03:00,1013.171,25.046,1.255
M2,01/03/2018 04:00,1011.926,24.05,1.426
M2,01/03/2018 05:00,1010.864,25.9,2.178
M2,01/03/2018 06:00,1009.912,26.754,2.827
M2,01/03/2018 07:00,1008.521,27.181,2.998
M2,01/03/2018 08:00,1007.715,28.177,2.998
M2,01/03/2018 09:00,1006.689,28.604,3.169
M2,01/03/2018 10:00,1005.774,28.604,3.203
M2,01/03/2018 11:00,1004.822,29.316,3.374
M2,01/03/2018 12:00,1004.126,30.027,3.955
M2,01/03/2018 13:00,1002.844,29.173,4.023
M2,01/03/2018 14:00,1002.295,28.462,3.989
M2,01/03/2018 15:00,1001.16,30.597,3.853
M2,01/03/2018 16:00,1000.208,30.739,4.126
M2,01/03/2018 17:00,999.438,30.597,4.194
M2,01/03/2018 18:00,999.036,32.731,4.092
M2,01/03/2018 19:00,998.633,30.17,4.16
M2,01/03/2018 20:00,997.754,26.47,3.887
M2,01/03/2018 21:00,998.083,27.608,3.716
M2,01/03/2018 22:00,997.241,27.893,3.613
M2,01/03/2018 23:00,995.996,31.308,3.921
M2,02/03/2018 00:00,995.337,33.443,3.921
M2,02/03/2018 01:00,995.3,34.439,3.75
M2,02/03/2018 02:00,994.568,37.143,4.194
M2,02/03/2018 03:00,993.433,35.15,4.673
M2,02/03/2018 04:00,992.957,40.985,4.673
M2,02/03/2018 05:00,992.883,40.131,4.844
M2,02/03/2018 06:00,992.59,35.72,5.083
M2,02/03/2018 07:00,992.957,33.158,4.878
M2,02/03/2018 08:00,993.359,31.166,4.775
M2,02/03/2018 09:00,993.323,27.323,4.673
M2,02/03/2018 10:00,993.25,27.181,4.707
M2,02/03/2018 11:00,993.396,30.881,4.912
M2,02/03/2018 12:00,993.286,30.454,4.673
M2,02/03/2018 13:00,993.359,32.02,4.707
M2,02/03/2018 14:00,993.359,30.454,4.81
M2,02/03/2018 15:00,992.297,30.17,4.194
M2,02/03/2018 16:00,992.371,30.739,3.716
M2,02/03/2018 17:00,993.25,31.308,3.613
M2,02/03/2018 18:00,993.176,29.6,3.101
M2,02/03/2018 19:00,993.469,27.466,2.554
M2,02/03/2018 20:00,993.14,27.466,2.69
M2,02/03/2018 21:00,992.81,27.039,3.271
M2,02/03/2018 22:00,992.554,26.47,3.511
M2,02/03/2018 23:00,992.554,27.608,3.716
M2,03/03/2018 00:00,992.407,27.466,2.827
M2,03/03/2018 01:00,991.858,24.904,3.032
M2,03/03/2018 02:00,991.785,29.173,3.032
M2,03/03/2018 03:00,991.345,27.323,3.101
M2,03/03/2018 04:00,990.613,28.747,3.203
M2,03/03/2018 05:00,990.137,27.893,3.306
M2,03/03/2018 06:00,990.613,26.612,3.34
M2,03/03/2018 07:00,990.649,25.758,3.442
M2,03/03/2018 08:00,990.173,26.612,3.477
M2,03/03/2018 09:00,990.173,27.466,3.75
M2,03/03/2018 10:00,991.016,26.754,3.647
M2,03/03/2018 11:00,991.125,24.335,3.887
M2,03/03/2018 12:00,990.869,25.331,4.126
M2,03/03/2018 13:00,991.345,23.054,4.16
M2,03/03/2018 14:00,991.125,24.335,4.297
M2,03/03/2018 15:00,990.979,23.908,4.57
M2,03/03/2018 16:00,991.199,24.335,4.434
M2,03/03/2018 17:00,991.675,25.616,4.57
M2,03/03/2018 18:00,991.602,24.335,4.331
M2,03/03/2018 19:00,991.418,24.335,4.81
M2,03/03/2018 20:00,990.686,25.473,4.399
M2,03/03/2018 21:00,990.613,23.766,4.502
M2,03/03/2018 22:00,989.88,25.473,4.229
M2,03/03/2018 23:00,990.063,23.908,4.194
M2,04/03/2018 00:00,989.807,22.912,3.75
M2,04/03/2018 01:00,989.771,22.485,3.989
M2,04/03/2018 02:00,989.368,21.773,4.16
M2,04/03/2018 03:00,988.745,22.485,4.126
M2,04/03/2018 04:00,988.489,20.777,4.092
M2,04/03/2018 05:00,987.646,20.35,4.297
M2,04/03/2018 06:00,987.317,19.069,4.229
M2,04/03/2018 07:00,986.841,20.066,4.536
M2,04/03/2018 08:00,986.328,21.062,4.673
M2,04/03/2018 09:00,986.145,19.496,4.707
M2,04/03/2018 10:00,985.925,18.358,4.775
M2,04/03/2018 11:00,985.486,17.931,5.22
M2,04/03/2018 12:00,984.973,17.077,5.391
M2,04/03/2018 13:00,984.387,17.219,5.767
M2,04/03/2018 14:00,984.204,15.796,6.04
M2,04/03/2018 15:00,984.277,22.058,6.348
M2,04/03/2018 16:00,984.277,11.954,6.519
M2,04/03/2018 17:00,984.351,13.092,6.519
M2,04/03/2018 18:00,984.424,9.819,7.134
M2,04/03/2018 19:00,984.424,11.242,7.271
M2,04/03/2018 20:00,984.167,10.816,7.373
M2,04/03/2018 21:00,984.241,9.819,7.715
M2,04/03/2018 22:00,984.131,8.823,7.544
M2,04/03/2018 23:00,984.058,12.666,7.168
M2,05/03/2018 00:00,984.094,9.25,7.407
M2,05/03/2018 01:00,983.984,10.246,7.202
M2,05/03/2018 02:00,983.691,11.954,7.305
M2,05/03/2018 03:00,983.582,11.669,7.339
M2,05/03/2018 04:00,983.435,8.539,7.202
M2,05/03/2018 05:00,983.691,12.096,7.236
M2,05/03/2018 06:00,983.398,8.539,7.305
M2,05/03/2018 07:00,983.435,12.523,7.51
M2,05/03/2018 08:00,983.508,15.654,7.168
M2,05/03/2018 09:00,983.545,15.512,6.724
M2,05/03/2018 10:00,983.765,16.508,6.416
M2,05/03/2018 11:00,983.984,17.077,6.074
M2,05/03/2018 12:00,984.204,15.227,6.279
M2,05/03/2018 13:00,984.241,11.385,6.519
M2,05/03/2018 14:00,984.131,10.246,6.724
M2,05/03/2018 15:00,984.204,7.827,6.519
M2,05/03/2018 16:00,984.314,4.981,6.519
M2,05/03/2018 17:00,984.534,4.269,6.416
M2,05/03/2018 18:00,984.827,4.554,6.484
M2,05/03/2018 19:00,985.266,3.842,6.553
M2,05/03/2018 20:00,985.156,2.989,6.621
M2,05/03/2018 21:00,985.046,1.708,6.553
M2,05/03/2018 22:00,984.827,5.55,6.006
M2,05/03/2018 23:00,984.644,4.554,6.279
M2,06/03/2018 00:00,984.644,7.827,5.459
M2,06/03/2018 01:00,984.534,9.677,5.288
M2,06/03/2018 02:00,984.387,7.4,5.425
M2,06/03/2018 03:00,983.948,9.392,5.596
M2,06/03/2018 04:00,983.911,10.246,5.22
M2,06/03/2018 05:00,984.277,7.258,4.775
M2,06/03/2018 06:00,984.497,7.685,4.946
M2,06/03/2018 07:00,984.973,7.258,5.015
M2,06/03/2018 08:00,985.339,8.823,5.015
M2,06/03/2018 09:00,985.632,9.108,5.322
M2,06/03/2018 10:00,985.815,8.966,5.493
M2,06/03/2018 11:00,985.999,8.112,5.596
M2,06/03/2018 12:00,986.292,7.827,5.938
M2,06/03/2018 13:00,986.292,4.412,6.45
M2,06/03/2018 14:00,986.255,6.404,6.792
M2,06/03/2018 15:00,986.438,6.831,6.997
M2,06/03/2018 16:00,986.731,8.254,6.724
M2,06/03/2018 17:00,986.914,9.535,7.134
M2,06/03/2018 18:00,987.463,10.389,7.1
M2,06/03/2018 19:00,987.793,10.816,6.963
M2,06/03/2018 20:00,987.939,10.389,6.929
M2,06/03/2018 21:00,988.196,10.246,6.724
M2,06/03/2018 22:00,988.342,11.385,6.655
M2,06/03/2018 23:00,988.159,13.519,6.655
M2,07/03/2018 00:00,987.976,14.8,6.758
M2,07/03/2018 01:00,988.196,14.373,6.724
M2,07/03/2018 02:00,988.086,12.808,6.484
M2,07/03/2018 03:00,988.232,14.516,6.245
M2,07/03/2018 04:00,988.599,14.943,6.245
M2,07/03/2018 05:00,988.818,14.516,6.313
M2,07/03/2018 06:00,989.111,13.662,6.45
M2,07/03/2018 07:00,989.734,13.092,6.348
M2,07/03/2018 08:00,990.21,15.654,5.869
M2,07/03/2018 09:00,990.796,15.796,5.596
M2,07/03/2018 10:00,990.869,15.512,5.698
M2,07/03/2018 11:00,990.833,17.077,5.972
M2,07/03/2018 12:00,991.162,13.377,6.553
M2,07/03/2018 13:00,991.125,16.081,6.895
M2,07/03/2018 14:00,991.052,16.223,7.236
M2,07/03/2018 15:00,991.052,15.085,7.202
M2,07/03/2018 16:00,991.235,10.246,7.681
M2,07/03/2018 17:00,990.979,17.077,7.271
M2,07/03/2018 18:00,991.455,15.227,7.065
M2,07/03/2018 20:00,991.565,12.381,6.416
M2,07/03/2018 21:00,991.602,14.658,6.211
M2,07/03/2018 22:00,991.125,13.662,6.211
M2,07/03/2018 23:00,990.686,13.519,6.04
M2,08/03/2018 00:00,989.734,8.539,6.006
M2,08/03/2018 01:00,989.514,5.835,5.767
M2,08/03/2018 02:00,988.892,2.846,5.767
M2,08/03/2018 03:00,988.306,6.546,5.732
M2,08/03/2018 04:00,988.232,11.954,5.356
M2,08/03/2018 05:00,988.818,12.666,4.844
M2,08/03/2018 06:00,989.587,15.227,4.468
M2,08/03/2018 07:00,990.466,12.381,4.092
M2,08/03/2018 08:00,991.235,11.1,4.16
M2,08/03/2018 09:00,991.528,13.804,5.22
M2,08/03/2018 10:00,992.151,13.092,5.664
M2,08/03/2018 11:00,992.517,13.092,5.903
M2,08/03/2018 12:00,993.066,13.804,5.596
M2,08/03/2018 13:00,993.542,13.377,5.562
M2,08/03/2018 14:00,993.872,12.381,5.767
M2,08/03/2018 15:00,994.348,9.677,6.177
M2,08/03/2018 16:00,994.604,8.539,6.86
M2,08/03/2018 17:00,995.41,5.835,7.373
M2,08/03/2018 18:00,996.582,7.4,7.373
M2,08/03/2018 19:00,997.644,8.396,7.339
M2,08/03/2018 20:00,998.486,8.681,7.407
M2,08/03/2018 21:00,999.182,8.966,7.681
M2,08/03/2018 22:00,999.878,8.681,7.202
M2,08/03/2018 23:00,1000.427,9.108,6.895
M2,09/03/2018 00:00,1000.684,8.112,6.587
M2,09/03/2018 01:00,1001.013,7.827,6.416
M2,09/03/2018 02:00,1001.196,8.396,6.211
M2,09/03/2018 03:00,1001.196,7.542,6.074
M2,09/03/2018 04:00,1001.013,5.265,5.767
M2,09/03/2018 05:00,1001.123,3.985,5.835
M2,09/03/2018 06:00,1001.086,1.992,5.527
M2,09/03/2018 07:00,1001.013,1.708,5.356
M2,09/03/2018 08:00,1001.343,1.992,6.484
M2,09/03/2018 09:00,1001.343,4.981,6.348
M2,09/03/2018 10:00,1001.379,7.4,6.519
M2,09/03/2018 11:00,1000.977,8.254,6.006
M2,09/03/2018 12:00,1000.244,8.112,6.245
M2,09/03/2018 13:00,999.329,7.827,6.382
M2,09/03/2018 14:00,998.56,8.823,6.553
M2,09/03/2018 15:00,997.607,11.242,6.621
M2,09/03/2018 16:00,996.509,13.377,6.826
M2,09/03/2018 17:00,995.593,15.369,6.895
M2,09/03/2018 18:00,994.861,14.373,7.339
M2,09/03/2018 19:00,994.312,16.65,7.544
M2,09/03/2018 20:00,993.14,21.062,7.134
M2,09/03/2018 21:00,992.371,22.627,6.929
M2,09/03/2018 22:00,991.418,22.627,6.792
M2,09/03/2018 23:00,990.247,21.489,6.724
M2,10/03/2018 00:00,989.368,20.635,6.724
M2,10/03/2018 01:00,988.818,20.066,6.792
